time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-07 08:28:41.020000+00:00,1.28,Low,35.6745,-117.5251667,6.9,2020,1,7,8,1
2020-01-07 08:29:32.367000+00:00,1.4,Low,59.399,-155.5196,1.7,2020,1,7,8,1
2020-01-07 08:29:49.410000+00:00,5.0,High,17.8685,-66.7029,10.0,2020,1,7,8,1
2020-01-07 08:30:03.817000+00:00,1.6,Low,66.3252,-157.2694,6.0,2020,1,7,8,1
2020-01-07 08:30:55.306000+00:00,4.6,Medium,17.9206,-66.767,10.0,2020,1,7,8,1
2020-01-07 08:33:33.120000+00:00,1.24,Low,35.6043333,-117.28,0.58,2020,1,7,8,1
2020-01-07 08:34:01.979000+00:00,5.6,High,17.8919,-66.7217,10.0,2020,1,7,8,1
2020-01-07 08:40:38.420000+00:00,1.75,Low,34.93883333,-97.70366667,11.29,2020,1,7,8,1
2020-01-07 08:40:53.378000+00:00,3.7,Medium,17.9227,-66.7593,15.41,2020,1,7,8,1
2020-01-07 08:44:06.090000+00:00,2.13,Low,17.9406,-66.88,13.0,2020,1,7,8,1
2020-01-07 08:47:33.963000+00:00,2.9,Low,18.2017,-66.7874,10.0,2020,1,7,8,1
2020-01-07 08:48:21.710000+00:00,2.02,Low,17.9221,-66.827,2.0,2020,1,7,8,1
2020-01-07 08:49:07.060000+00:00,1.57,Low,17.9356,-66.9123,10.0,2020,1,7,8,1
2020-01-07 08:49:51.190000+00:00,2.18,Low,17.9275,-66.9301,7.0,2020,1,7,8,1
2020-01-07 08:50:45.778000+00:00,5.0,High,17.9418,-66.6754,10.0,2020,1,7,8,1
2020-01-07 08:55:41.637000+00:00,1.5,Low,39.5889,-119.0909,8.0,2020,1,7,8,1
2020-01-07 08:57:23.655000+00:00,2.7,Low,51.8532,-174.2937,81.13,2020,1,7,8,1
2020-01-07 08:58:31.470000+00:00,1.85,Low,17.9225,-66.7338,6.0,2020,1,7,8,1
2020-01-07 08:58:55.830000+00:00,2.19,Low,17.9665,-66.6628,7.0,2020,1,7,8,1
2020-01-07 08:59:52.655000+00:00,3.9,Medium,17.87,-66.8258,10.0,2020,1,7,8,1
2020-01-07 09:00:39.852000+00:00,4.4,Medium,6.9095,126.7415,77.23,2020,1,7,9,1
2020-01-07 09:00:47.090000+00:00,1.89,Low,18.0278,-66.835,5.0,2020,1,7,9,1
2020-01-07 09:01:12.512000+00:00,4.2,Medium,17.9178,-66.763,10.0,2020,1,7,9,1
2020-01-07 09:01:38.870000+00:00,2.47,Low,17.9121,-66.6651,5.0,2020,1,7,9,1
2020-01-07 09:02:41.341000+00:00,3.7,Medium,17.9374,-66.7681,10.0,2020,1,7,9,1
2020-01-07 09:03:17.810000+00:00,1.87,Low,17.9226,-66.8046,6.0,2020,1,7,9,1
2020-01-07 09:03:43.690000+00:00,1.68,Low,17.9801,-66.7818,5.0,2020,1,7,9,1
2020-01-07 09:07:34.671000+00:00,1.4,Low,62.6,-151.1438,84.1,2020,1,7,9,1
2020-01-07 09:08:57.670000+00:00,4.1,Medium,17.9645,-66.772,8.0,2020,1,7,9,1
2020-01-07 09:12:16.630000+00:00,2.43,Low,17.989,-66.6806,9.0,2020,1,7,9,1
2020-01-07 09:14:02.360000+00:00,1.8,Low,17.9828,-66.8236,18.0,2020,1,7,9,1
2020-01-07 09:14:22.250000+00:00,3.4,Medium,17.9466,-66.7793,10.0,2020,1,7,9,1
2020-01-07 09:15:05.880000+00:00,2.24,Low,17.9568,-66.7293,9.0,2020,1,7,9,1
2020-01-07 09:16:05.710000+00:00,1.97,Low,17.9176,-66.7468,8.0,2020,1,7,9,1
2020-01-07 09:16:07.320000+00:00,1.74,Low,35.72333333,-98.84633333,5.78,2020,1,7,9,1
2020-01-07 09:17:20.750000+00:00,2.43,Low,17.8958,-66.6803,5.0,2020,1,7,9,1
2020-01-07 09:18:54.460000+00:00,3.7,Medium,17.9433,-66.827,5.0,2020,1,7,9,1
2020-01-07 09:21:12.050000+00:00,1.92,Low,19.1783333,-155.4536591,36.77,2020,1,7,9,1
2020-01-07 09:22:22.390000+00:00,2.11,Low,17.9405,-66.9496,7.0,2020,1,7,9,1
2020-01-07 09:23:00.380000+00:00,2.22,Low,18.0565,-66.8026,6.0,2020,1,7,9,1
2020-01-07 09:23:55.320000+00:00,2.08,Low,18.0406,-66.7956,1.0,2020,1,7,9,1
2020-01-07 09:24:29.240000+00:00,1.6,Low,17.8465,-66.833,6.0,2020,1,7,9,1
2020-01-07 09:25:07.930000+00:00,2.98,Low,17.9268,-66.8133,7.0,2020,1,7,9,1
2020-01-07 09:26:33.230000+00:00,2.01,Low,17.9478,-66.8061,6.0,2020,1,7,9,1
2020-01-07 09:27:26.440000+00:00,2.2,Low,18.009,-66.8005,9.0,2020,1,7,9,1
2020-01-07 09:28:14.740000+00:00,2.02,Low,17.9431,-66.8785,2.0,2020,1,7,9,1
2020-01-07 09:28:53.041000+00:00,1.7,Low,60.3306,-146.9019,21.0,2020,1,7,9,1
2020-01-07 09:29:06.450000+00:00,2.23,Low,17.9866,-66.8158,4.0,2020,1,7,9,1
2020-01-07 09:30:23.070000+00:00,1.66,Low,18.0251,-66.7973,7.0,2020,1,7,9,1
2020-01-07 09:32:48.360000+00:00,2.0,Low,17.9885,-66.7646,10.0,2020,1,7,9,1
2020-01-07 09:33:10.011000+00:00,1.5,Low,61.0069,-147.5967,0.0,2020,1,7,9,1
2020-01-07 09:35:34.180000+00:00,1.09,Low,38.8258324,-122.8093338,1.42,2020,1,7,9,1
2020-01-07 09:35:37.680000+00:00,4.0,Medium,17.9993,-66.7673,13.0,2020,1,7,9,1
2020-01-07 09:37:23.410000+00:00,2.32,Low,18.0203,-66.7836,8.0,2020,1,7,9,1
2020-01-07 09:39:10.926000+00:00,4.1,Medium,-7.4196,129.36,157.62,2020,1,7,9,1
2020-01-07 09:40:07.720000+00:00,3.0,Medium,17.9313,-66.9274,10.0,2020,1,7,9,1
2020-01-07 09:40:27.840000+00:00,2.51,Low,17.9245,-66.8253,7.0,2020,1,7,9,1
2020-01-07 09:41:31.110000+00:00,4.1,Medium,18.0146,-66.8278,10.0,2020,1,7,9,1
2020-01-07 09:42:11.867000+00:00,4.7,Medium,17.9128,-66.6898,10.0,2020,1,7,9,1
2020-01-07 09:44:02.740000+00:00,2.29,Low,17.9171,-66.8186,6.0,2020,1,7,9,1
2020-01-07 09:44:45.650000+00:00,1.15,Low,47.665833333333,-120.1335,-0.59,2020,1,7,9,1
2020-01-07 09:47:25.403000+00:00,2.8,Low,17.9712,-66.8319,10.0,2020,1,7,9,1
2020-01-07 09:47:46.440000+00:00,2.01,Low,17.9441,-66.804,5.0,2020,1,7,9,1
2020-01-07 09:52:28.950000+00:00,1.52,Low,35.7766667,-117.5981667,6.62,2020,1,7,9,1
2020-01-07 09:53:54.380000+00:00,2.38,Low,18.0201,-66.8383,4.0,2020,1,7,9,1
2020-01-07 09:57:31.060000+00:00,2.34,Low,17.9668,-66.7591,8.0,2020,1,7,9,1
2020-01-07 09:58:31.340000+00:00,2.6,Low,17.9485,-66.784,4.0,2020,1,7,9,1
2020-01-07 09:59:23.620000+00:00,1.81,Low,17.8903,-66.8451,13.0,2020,1,7,9,1
2020-01-07 09:59:57.150000+00:00,1.92,Low,17.9648,-66.8086,2.0,2020,1,7,9,1
2020-01-07 10:01:55.110000+00:00,3.3,Medium,17.9543,-66.729,8.0,2020,1,7,10,1
2020-01-07 10:02:58.281000+00:00,1.0,Low,63.5181,-150.7836,8.6,2020,1,7,10,1
2020-01-07 10:04:42.150000+00:00,2.92,Low,17.8671,-66.8326,5.0,2020,1,7,10,1
2020-01-07 10:07:55.791000+00:00,2.5,Low,62.2342,-149.6731,49.9,2020,1,7,10,1
2020-01-07 10:08:11.972000+00:00,3.4,Medium,17.9845,-66.8099,10.0,2020,1,7,10,1
2020-01-07 10:08:36.549000+00:00,4.5,Medium,37.277,71.7974,145.28,2020,1,7,10,1
2020-01-07 10:08:38.157000+00:00,1.9,Low,64.9664,-149.1753,12.8,2020,1,7,10,1
2020-01-07 10:09:02.420000+00:00,2.33,Low,18.0055,-66.7535,7.0,2020,1,7,10,1
2020-01-07 10:12:09.720000+00:00,2.58,Low,17.947,-66.7473,8.0,2020,1,7,10,1
2020-01-07 10:13:54.960000+00:00,4.08,Medium,17.9315,-66.718,7.0,2020,1,7,10,1
2020-01-07 10:15:37.270000+00:00,2.21,Low,18.0483,-66.756,11.0,2020,1,7,10,1
2020-01-07 10:16:32.890000+00:00,1.91,Low,17.9343,-66.6911,20.0,2020,1,7,10,1
2020-01-07 10:17:26.072000+00:00,3.7,Medium,17.907,-66.7467,10.0,2020,1,7,10,1
2020-01-07 10:18:27.790000+00:00,3.9,Medium,17.921,-66.8547,10.0,2020,1,7,10,1
2020-01-07 10:19:00.260000+00:00,2.74,Low,17.9316,-66.783,6.0,2020,1,7,10,1
2020-01-07 10:20:03.200000+00:00,2.03,Low,17.985,-66.7671,11.0,2020,1,7,10,1
2020-01-07 10:21:16.160000+00:00,2.33,Low,17.9396,-66.7826,6.0,2020,1,7,10,1
2020-01-07 10:21:49.530000+00:00,1.7,Low,18.0408,-66.7495,17.0,2020,1,7,10,1
2020-01-07 10:24:35.880000+00:00,2.82,Low,36.8413333,-121.5793333,6.54,2020,1,7,10,1
2020-01-07 10:24:51.560000+00:00,3.35,Medium,17.887,-66.7596,4.0,2020,1,7,10,1
2020-01-07 10:25:31.540000+00:00,1.81,Low,17.9021,-66.675,22.0,2020,1,7,10,1
2020-01-07 10:26:10.290000+00:00,1.7,Low,17.8948,-66.7011,13.0,2020,1,7,10,1
2020-01-07 10:26:42.570000+00:00,2.69,Low,17.9758,-66.8113,1.0,2020,1,7,10,1
2020-01-07 10:27:22.980000+00:00,1.36,Low,35.6081667,-120.9453333,4.23,2020,1,7,10,1
2020-01-07 10:28:10.560000+00:00,4.1,Medium,17.9465,-66.7438,10.0,2020,1,7,10,1
2020-01-07 10:28:23.890000+00:00,3.04,Medium,36.842,-121.5775,6.3,2020,1,7,10,1
2020-01-07 10:30:22+00:00,1.54,Low,18.0506,-66.7663,9.0,2020,1,7,10,1
2020-01-07 10:32:02.298000+00:00,3.1,Medium,18.0308,-66.8217,10.0,2020,1,7,10,1
2020-01-07 10:32:28.440000+00:00,2.64,Low,17.9908,-66.753,10.0,2020,1,7,10,1
2020-01-07 10:33:17.210000+00:00,2.31,Low,18.0095,-66.8333,11.0,2020,1,7,10,1
2020-01-07 10:33:55.790000+00:00,2.26,Low,17.9673,-66.823,7.0,2020,1,7,10,1
2020-01-07 10:36:01.218000+00:00,3.0,Medium,17.8206,-66.8825,10.0,2020,1,7,10,1
2020-01-07 10:36:24.860000+00:00,1.32,Low,35.9583333,-117.3688333,1.15,2020,1,7,10,1
2020-01-07 10:37:17.080000+00:00,2.47,Low,17.9453,-66.9308,9.0,2020,1,7,10,1
2020-01-07 10:37:51.530000+00:00,2.26,Low,17.9261,-66.752,5.0,2020,1,7,10,1
2020-01-07 10:41:09.280000+00:00,1.8,Low,18.0115,-66.8311,3.0,2020,1,7,10,1
2020-01-07 10:42:22.320000+00:00,1.43,Low,17.9521,-66.813,11.0,2020,1,7,10,1
2020-01-07 10:42:41.300000+00:00,1.65,Low,17.9883,-66.8381,9.0,2020,1,7,10,1
2020-01-07 10:43:01.810000+00:00,1.26,Low,17.876,-66.9131,7.0,2020,1,7,10,1
2020-01-07 10:44:28.840000+00:00,1.8,Low,18.018,-66.7678,15.0,2020,1,7,10,1
2020-01-07 10:45:08.420000+00:00,1.42,Low,17.995,-66.8623,3.0,2020,1,7,10,1
2020-01-07 10:45:25.360000+00:00,1.49,Low,17.9911,-66.8411,13.0,2020,1,7,10,1
2020-01-07 10:46:00.590000+00:00,2.4,Low,17.9285,-66.8903,6.0,2020,1,7,10,1
2020-01-07 10:47:20.360000+00:00,1.96,Low,17.9965,-66.7885,8.0,2020,1,7,10,1
2020-01-07 10:47:50.670000+00:00,1.73,Low,17.971,-66.8006,6.0,2020,1,7,10,1
2020-01-07 10:48:09.147000+00:00,2.6,Low,18.0074,-66.843,10.0,2020,1,7,10,1
2020-01-07 10:50:12.400000+00:00,1.83,Low,17.8991,-66.7846,4.0,2020,1,7,10,1
2020-01-07 10:50:48.520000+00:00,2.11,Low,17.9645,-66.7688,11.0,2020,1,7,10,1
2020-01-07 10:51:14.550000+00:00,2.01,Low,17.994,-66.8626,7.0,2020,1,7,10,1
2020-01-07 10:51:39.180000+00:00,1.88,Low,17.9491,-66.8413,13.0,2020,1,7,10,1
2020-01-07 10:52:12.930000+00:00,2.35,Low,17.9578,-66.8863,5.0,2020,1,7,10,1
2020-01-07 10:52:50.170000+00:00,2.2,Low,51.662,-173.598,21.5,2020,1,7,10,1
2020-01-07 10:57:20.990000+00:00,1.99,Low,18.0003,-66.7761,12.0,2020,1,7,10,1
2020-01-07 11:01:47.930000+00:00,2.41,Low,17.9616,-66.8138,6.0,2020,1,7,11,1
2020-01-07 11:02:36.999000+00:00,4.3,Medium,17.9529,-66.7208,10.0,2020,1,7,11,1
2020-01-07 11:04:47.583000+00:00,3.2,Medium,17.9466,-66.9153,10.0,2020,1,7,11,1
2020-01-07 11:06:01.131000+00:00,3.1,Medium,65.8026,-150.8751,5.9,2020,1,7,11,1
2020-01-07 11:07:48.827000+00:00,2.7,Low,17.9386,-66.8098,10.0,2020,1,7,11,1
2020-01-07 11:08:05.150000+00:00,2.19,Low,18.0261,-66.7891,2.0,2020,1,7,11,1
2020-01-07 11:08:43.350000+00:00,2.36,Low,17.8911,-66.7743,4.0,2020,1,7,11,1
2020-01-07 11:09:46.450000+00:00,2.29,Low,17.8971,-66.7066,7.0,2020,1,7,11,1
2020-01-07 11:10:20.870000+00:00,2.08,Low,17.9548,-66.8123,2.0,2020,1,7,11,1
2020-01-07 11:10:24.720000+00:00,1.55,Low,38.8738333,-111.3768333,-1.84,2020,1,7,11,1
2020-01-07 11:12:56.170000+00:00,2.01,Low,17.9743,-66.815,6.0,2020,1,7,11,1
2020-01-07 11:13:01.994000+00:00,2.0,Low,59.4328,-152.8958,73.0,2020,1,7,11,1
2020-01-07 11:14:49.740000+00:00,4.3,Medium,17.9306,-66.783,5.0,2020,1,7,11,1
2020-01-07 11:15:47.930000+00:00,2.34,Low,17.9633,-66.8043,11.0,2020,1,7,11,1
2020-01-07 11:18:17.377000+00:00,3.5,Medium,17.9222,-66.8113,10.0,2020,1,7,11,1
2020-01-07 11:18:41.680000+00:00,1.9,Low,51.2332,-176.5708,20.3,2020,1,7,11,1
2020-01-07 11:18:43.540000+00:00,5.6,High,18.0223,-66.776,9.0,2020,1,7,11,1
2020-01-07 11:21:01.460000+00:00,2.32,Low,18.0243,-66.8001,8.0,2020,1,7,11,1
2020-01-07 11:21:45.310000+00:00,2.24,Low,18.0055,-66.7568,13.0,2020,1,7,11,1
2020-01-07 11:23:13.910000+00:00,2.05,Low,18.0026,-66.7936,26.0,2020,1,7,11,1
2020-01-07 11:24:18.050000+00:00,1.88,Low,17.951,-66.687,31.0,2020,1,7,11,1
2020-01-07 11:26:29.240000+00:00,2.11,Low,18.0195,-66.7591,13.0,2020,1,7,11,1
2020-01-07 11:28:20.500000+00:00,2.04,Low,18.0335,-66.7926,13.0,2020,1,7,11,1
2020-01-07 11:29:17.360000+00:00,1.75,Low,18.0438,-66.7668,13.0,2020,1,7,11,1
2020-01-07 11:29:55.480000+00:00,2.02,Low,18.0406,-66.8023,9.0,2020,1,7,11,1
2020-01-07 11:30:26.380000+00:00,1.9,Low,18.0178,-66.7605,14.0,2020,1,7,11,1
2020-01-07 11:30:48.800000+00:00,1.92,Low,18.0213,-66.7691,13.0,2020,1,7,11,1
2020-01-07 11:31:09.350000+00:00,2.45,Low,18.0058,-66.731,15.0,2020,1,7,11,1
2020-01-07 11:31:53.930000+00:00,2.16,Low,18.013,-66.7366,14.0,2020,1,7,11,1
2020-01-07 11:32:39.370000+00:00,2.3,Low,18.0183,-66.7508,8.0,2020,1,7,11,1
2020-01-07 11:33:11.810000+00:00,2.63,Low,18.0231,-66.7693,13.0,2020,1,7,11,1
2020-01-07 11:36:53.950000+00:00,1.34,Low,18.1923,-66.586,8.0,2020,1,7,11,1
2020-01-07 11:37:23.430000+00:00,1.91,Low,17.9181,-66.7533,5.0,2020,1,7,11,1
2020-01-07 11:38:07.970000+00:00,1.42,Low,18.0718,-66.8591,8.0,2020,1,7,11,1
2020-01-07 11:39:48.880000+00:00,1.03,Low,18.0483,-66.7898,3.0,2020,1,7,11,1
2020-01-07 11:40:35.388000+00:00,4.2,Medium,-7.7411,128.0632,143.54,2020,1,7,11,1
2020-01-07 11:40:52.280000+00:00,1.89,Low,17.9363,-66.817,6.0,2020,1,7,11,1
2020-01-07 11:42:02.950000+00:00,2.44,Low,17.944,-66.7946,7.0,2020,1,7,11,1
2020-01-07 11:42:56.830000+00:00,1.74,Low,18.023,-66.7763,12.0,2020,1,7,11,1
2020-01-07 11:43:26.490000+00:00,1.65,Low,18.0296,-66.754,4.0,2020,1,7,11,1
2020-01-07 11:43:45.400000+00:00,1.35,Low,18.006,-66.7173,17.0,2020,1,7,11,1
2020-01-07 11:44:12.680000+00:00,1.83,Low,18.0391,-66.799,13.0,2020,1,7,11,1
2020-01-07 11:44:57.294000+00:00,1.8,Low,66.3358,-157.3195,6.7,2020,1,7,11,1
2020-01-07 11:46:08.790000+00:00,1.92,Low,18.0508,-66.8016,4.0,2020,1,7,11,1
2020-01-07 11:49:44.710000+00:00,2.11,Low,18.0218,-66.7841,9.0,2020,1,7,11,1
2020-01-07 11:50:17.320000+00:00,2.03,Low,18.033,-66.7888,7.0,2020,1,7,11,1
2020-01-07 11:50:43.620000+00:00,1.86,Low,17.9858,-66.7705,14.0,2020,1,7,11,1
2020-01-07 11:50:49.230000+00:00,1.5,Low,59.8788,-139.7893,0.0,2020,1,7,11,1
2020-01-07 11:51:04.720000+00:00,1.12,Low,35.8006667,-117.6248333,6.64,2020,1,7,11,1
2020-01-07 11:52:02.340000+00:00,1.67,Low,18.0336,-66.8021,8.0,2020,1,7,11,1
2020-01-07 11:55:55.150000+00:00,2.58,Low,17.9131,-66.8175,7.0,2020,1,7,11,1
2020-01-07 11:56:47.370000+00:00,2.31,Low,17.8731,-66.8715,5.0,2020,1,7,11,1
2020-01-07 11:57:36.360000+00:00,1.54,Low,38.3273333,-112.1253333,6.63,2020,1,7,11,1
2020-01-07 11:58:28.540000+00:00,2.18,Low,18.0315,-66.7651,7.0,2020,1,7,11,1
2020-01-07 11:59:31.550000+00:00,2.09,Low,18.0495,-66.7763,6.0,2020,1,7,11,1
2020-01-07 12:01:29.870000+00:00,2.09,Low,17.9491,-66.8118,9.0,2020,1,7,12,1
2020-01-07 12:02:36.200000+00:00,2.3,Low,18.039,-66.7776,12.0,2020,1,7,12,1
2020-01-07 12:04:42.290000+00:00,3.58,Medium,19.3521667,-155.4946667,8.68,2020,1,7,12,1
2020-01-07 12:05:09.540000+00:00,2.58,Low,17.9751,-66.7935,8.0,2020,1,7,12,1
2020-01-07 12:06:00.875000+00:00,3.1,Medium,55.9973,-149.9881,10.0,2020,1,7,12,1
2020-01-07 12:08:10.220000+00:00,3.7,Medium,17.9436,-66.8948,9.0,2020,1,7,12,1
2020-01-07 12:08:14.520000+00:00,2.21,Low,35.6623333,-117.441,6.1,2020,1,7,12,1
2020-01-07 12:09:06.280000+00:00,2.36,Low,18.0188,-66.7353,8.0,2020,1,7,12,1
2020-01-07 12:10:44.715000+00:00,4.3,Medium,18.0348,-66.7146,10.0,2020,1,7,12,1
2020-01-07 12:11:10.090000+00:00,2.4,Low,18.0065,-66.7433,20.0,2020,1,7,12,1
2020-01-07 12:12:34.540000+00:00,2.54,Low,18.0236,-66.7606,10.0,2020,1,7,12,1
2020-01-07 12:13:47.650000+00:00,2.74,Low,17.992,-66.7685,6.0,2020,1,7,12,1
2020-01-07 12:16:00.280000+00:00,2.03,Low,17.862,-66.8971,6.0,2020,1,7,12,1
2020-01-07 12:18:30.594000+00:00,2.9,Low,17.9304,-66.7428,10.0,2020,1,7,12,1
2020-01-07 12:20:11.510000+00:00,1.87,Low,17.9713,-66.8753,4.0,2020,1,7,12,1
2020-01-07 12:21:04.630000+00:00,3.89,Medium,18.0291,-66.7975,10.0,2020,1,7,12,1
2020-01-07 12:22:21.060000+00:00,2.53,Low,17.9481,-66.8971,7.0,2020,1,7,12,1
2020-01-07 12:24:32.840000+00:00,2.26,Low,17.8858,-66.8448,8.0,2020,1,7,12,1
2020-01-07 12:25:09.777000+00:00,1.1,Low,64.8551,-150.4499,14.4,2020,1,7,12,1
2020-01-07 12:25:31.140000+00:00,1.78,Low,18.0128,-66.7578,14.0,2020,1,7,12,1
2020-01-07 12:26:49.489000+00:00,1.1,Low,39.0514,-118.1535,11.3,2020,1,7,12,1
2020-01-07 12:27:19.240000+00:00,2.21,Low,18.039,-66.787,2.0,2020,1,7,12,1
2020-01-07 12:28:33.600000+00:00,2.58,Low,17.9323,-66.8228,10.0,2020,1,7,12,1
2020-01-07 12:31:59.232000+00:00,2.6,Low,18.0069,-66.73,10.0,2020,1,7,12,1
2020-01-07 12:36:32.960000+00:00,1.28,Low,18.0313,-66.7788,12.0,2020,1,7,12,1
2020-01-07 12:36:45.930000+00:00,1.95,Low,18.0288,-66.74,13.0,2020,1,7,12,1
2020-01-07 12:36:48.314000+00:00,4.0,Medium,18.4519,145.312,433.77,2020,1,7,12,1
2020-01-07 12:38:58.483000+00:00,2.6,Low,18.0131,-66.7787,10.0,2020,1,7,12,1
2020-01-07 12:39:32.910000+00:00,1.69,Low,17.8445,-66.9995,22.0,2020,1,7,12,1
2020-01-07 12:40:53.940000+00:00,2.34,Low,17.9766,-66.5163,9.0,2020,1,7,12,1
2020-01-07 12:41:41.720000+00:00,2.23,Low,17.9721,-66.7306,14.0,2020,1,7,12,1
2020-01-07 12:42:11.300000+00:00,1.45,Low,44.6738333,-110.4698333,4.0,2020,1,7,12,1
2020-01-07 12:45:08.290000+00:00,2.01,Low,18.0461,-66.8053,7.0,2020,1,7,12,1
2020-01-07 12:45:59.950000+00:00,1.97,Low,17.947,-66.8033,13.0,2020,1,7,12,1
2020-01-07 12:46:36.170000+00:00,1.93,Low,17.8823,-66.7806,17.0,2020,1,7,12,1
2020-01-07 12:46:58.080000+00:00,3.5,Medium,17.9232,-66.6931,10.0,2020,1,7,12,1
2020-01-07 12:49:14.570000+00:00,1.78,Low,18.0305,-66.7911,11.0,2020,1,7,12,1
2020-01-07 12:50:11.030000+00:00,2.34,Low,32.8106667,-115.4675,12.12,2020,1,7,12,1
2020-01-07 12:50:51.090000+00:00,2.03,Low,48.085,-115.1673333,7.4,2020,1,7,12,1
2020-01-07 12:51:45.540000+00:00,2.14,Low,18.01,-66.8361,9.0,2020,1,7,12,1
2020-01-07 12:52:34.977000+00:00,3.8,Medium,17.9509,-66.7219,10.0,2020,1,7,12,1
2020-01-07 12:53:12.820000+00:00,2.47,Low,18.0168,-66.7728,6.0,2020,1,7,12,1
2020-01-07 12:54:42.450000+00:00,4.7,Medium,17.9315,-66.927,8.0,2020,1,7,12,1
2020-01-07 12:55:39.290000+00:00,2.19,Low,17.8276,-66.7531,16.0,2020,1,7,12,1
2020-01-07 12:57:17.770000+00:00,2.52,Low,17.901,-66.7988,5.0,2020,1,7,12,1
2020-01-07 12:58:20.500000+00:00,2.25,Low,18.021,-66.7705,9.0,2020,1,7,12,1
2020-01-07 12:59:58.430000+00:00,1.98,Low,18.0268,-66.7926,7.0,2020,1,7,12,1
2020-01-07 13:00:22.024000+00:00,4.4,Medium,17.9727,-66.6678,10.0,2020,1,7,13,1
2020-01-07 13:00:22.100000+00:00,2.91,Low,18.0136,-66.7396,14.0,2020,1,7,13,1
2020-01-07 13:02:16.888000+00:00,4.4,Medium,-11.4592,166.5821,93.24,2020,1,7,13,1
2020-01-07 13:02:40.440000+00:00,1.62,Low,17.8838,-66.7846,18.0,2020,1,7,13,1
2020-01-07 13:03:15.277000+00:00,4.4,Medium,2.1236,96.2214,10.0,2020,1,7,13,1
2020-01-07 13:03:21.730000+00:00,2.58,Low,17.848,-66.6835,22.0,2020,1,7,13,1
2020-01-07 13:04:26.580000+00:00,1.62,Low,17.9473,-66.7908,5.0,2020,1,7,13,1
2020-01-07 13:04:48.950000+00:00,1.39,Low,18.0255,-66.7956,7.0,2020,1,7,13,1
2020-01-07 13:05:02.100000+00:00,1.87,Low,17.9038,-66.742,8.0,2020,1,7,13,1
2020-01-07 13:06:35.240000+00:00,1.23,Low,18.0035,-66.7423,16.0,2020,1,7,13,1
2020-01-07 13:07:20.930000+00:00,1.8,Low,17.9923,-66.7588,13.0,2020,1,7,13,1
2020-01-07 13:08:16.190000+00:00,2.59,Low,18.0083,-66.752,9.0,2020,1,7,13,1
2020-01-07 13:09:34.060000+00:00,1.62,Low,17.8858,-66.8493,24.0,2020,1,7,13,1
2020-01-07 13:10:04.330000+00:00,2.24,Low,18.052,-66.7703,12.0,2020,1,7,13,1
2020-01-07 13:10:42.020000+00:00,1.62,Low,17.9138,-66.979,10.0,2020,1,7,13,1
2020-01-07 13:11:00.490000+00:00,2.34,Low,17.9228,-66.77,7.0,2020,1,7,13,1
2020-01-07 13:12:05.970000+00:00,2.42,Low,17.9991,-66.7615,10.0,2020,1,7,13,1
2020-01-07 13:13:00.910000+00:00,2.74,Low,18.0153,-66.7596,11.0,2020,1,7,13,1
2020-01-07 13:14:15.420000+00:00,2.09,Low,17.9258,-66.9291,13.0,2020,1,7,13,1
2020-01-07 13:14:46.190000+00:00,2.77,Low,18.0528,-66.733,14.0,2020,1,7,13,1
2020-01-07 13:15:43.650000+00:00,1.59,Low,18.0023,-66.7796,13.0,2020,1,7,13,1
2020-01-07 13:16:33.840000+00:00,1.55,Low,17.99,-66.7775,12.0,2020,1,7,13,1
2020-01-07 13:16:54.870000+00:00,1.47,Low,17.9115,-66.8435,8.0,2020,1,7,13,1
2020-01-07 13:17:10.640000+00:00,2.28,Low,18.0216,-66.7883,13.0,2020,1,7,13,1
2020-01-07 13:17:45.870000+00:00,1.77,Low,35.9576667,-117.3973333,2.79,2020,1,7,13,1
2020-01-07 13:17:48.410000+00:00,2.84,Low,17.9485,-66.8923,5.0,2020,1,7,13,1
2020-01-07 13:21:59.319000+00:00,3.7,Medium,17.993,-66.744,10.0,2020,1,7,13,1
2020-01-07 13:22:07.740000+00:00,3.47,Medium,17.9973,-66.7315,13.0,2020,1,7,13,1
2020-01-07 13:22:22.205000+00:00,4.2,Medium,-41.1856,176.356,10.0,2020,1,7,13,1
2020-01-07 13:24:11.520000+00:00,1.82,Low,19.1965008,-155.408493,31.19,2020,1,7,13,1
2020-01-07 13:25:41.680000+00:00,1.95,Low,18.0033,-66.7458,14.0,2020,1,7,13,1
2020-01-07 13:26:02.990000+00:00,2.91,Low,18.0243,-66.7853,9.0,2020,1,7,13,1
2020-01-07 13:27:50.940000+00:00,2.75,Low,18.0455,-66.8041,4.0,2020,1,7,13,1
2020-01-07 13:29:08.820000+00:00,1.79,Low,17.9781,-66.7496,13.0,2020,1,7,13,1
2020-01-07 13:30:22.100000+00:00,2.59,Low,17.8128,-66.7623,14.0,2020,1,7,13,1
2020-01-07 13:31:08.510000+00:00,2.17,Low,17.9538,-66.7643,7.0,2020,1,7,13,1
2020-01-07 13:31:40.970000+00:00,1.76,Low,17.9118,-66.8783,21.0,2020,1,7,13,1
2020-01-07 13:32:36.616000+00:00,2.9,Low,17.922,-66.801,10.0,2020,1,7,13,1
2020-01-07 13:33:18.950000+00:00,2.78,Low,18.0316,-66.7741,8.0,2020,1,7,13,1
